,Unnamed: 0,address,price,location,point
1876,3066,"1 br, 1 bath apartment - 732 s forest ave #2 ann arbor",1425.0,,None
1877,3067,517 s 4th ave ann arbor,4600.0,"517, South Fourth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27575169387755, -83.7474220612245, 0.0)"
1878,3068,1039 baldwin ave ann arbor,3250.0,"1039, Baldwin Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.26962727048792, -83.72705359952135, 0.0)"
1879,3069,1015 church st ann arbor,1010.0,"1015, Church Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2695186, -83.7341216731214, 0.0)"
1880,3070,521 walnut st ann arbor,1200.0,"521, Walnut Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27629135157001, -83.72921607413683, 0.0)"
1881,3071,1400 morton ave ann arbor,1500.0,"1400, Morton Avenue, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.262337, -83.731184, 0.0)"
1882,3072,214 n 5th ave ann arbor,4100.0,"214, North Fifth Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.282497428571425, -83.745819, 0.0)"
1883,3073,1015 church st ann arbor,1170.0,"1015, Church Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2695186, -83.7341216731214, 0.0)"
1884,3074,2903 n knightsbridge cir ann arbor,2300.0,,None
1885,3075,1701 broadview ln ann arbor,1150.0,"1701, Broadview Lane, Broadview Apartments, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.2989242282393, -83.7253740150742, 0.0)"
1886,3076,1301 millbrook trail ann arbor,1500.0,"1301, Millbrook Trail, Pittsfield Charter Township, Washtenaw County, Michigan, 48108, United States of America","(42.23862983675783, -83.75829933688492, 0.0)"
1887,3077,527 virginia ave unit 1 ann arbor,2250.0,,None
1888,3090,"5 br, 2 bath house - 504 lawrence st # 2 ann arbor",4000.0,,None
1889,3091,618 packard st ann arbor,1325.0,"618, Packard Street, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.2712012, -83.741279575, 0.0)"
1890,3092,"4 br, 2 bath  - 1540 packard st #2 ann arbor",2300.0,,None
1891,3093,426 s division st ann arbor,955.0,"426, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2769548, -83.74450023310044, 0.0)"
1892,3094,410 n state st ann arbor,960.0,"410, North State Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.284101102040815, -83.7408733265306, 0.0)"
1893,3095,1503 chapleau dr ann arbor,2100.0,"1503, Chapleau Drive, Scio Township, Washtenaw County, Michigan, 48103, United States of America","(42.260371492072295, -83.78981441286263, 0.0)"
1894,3096,"6 br, 2 bath house - 341 payeur road 1-6 ann arbor",850.0,,None
1895,3097,533 elizabeth st ann arbor,715.0,"533, Elizabeth Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28535306122449, -83.74181108163266, 0.0)"
1896,3110,3324 bluett rd ann arbor,2750.0,"3324, Bluett Road, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.312563, -83.693437, 0.0)"
1897,3111,8 downing ct ann arbor,1500.0,"Downing Court, Salem, Salem Township, Washtenaw County, Michigan, 48167, United States of America","(42.431218, -83.606005, 0.0)"
1898,3112,"2 br, 1 bath apartment - 723 w madison st ann arbor",1565.0,,None
1899,3113,"6 br, 2 bath  - 1121 church st 1121 church ann arbor",4000.0,,None
1900,3114,"4 br, 2 bath  - 208 w ann st # 1 208 w ann #1 ann arbor",3600.0,,None
1901,3115,"1 br, 1 bath apartment - 317 e ann st apt. #2 ann arbor",960.0,,None
1902,3116,801 w madison st ann arbor,1375.0,"801, West Madison Street, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.27365035, -83.75734735, 0.0)"
1903,3117,"1 br, 1 bath apartment - 311 thompson st #2 ann arbor",995.0,,None
1904,3118,1803 hill st ann arbor,5500.0,"1803, Hill Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27335133333334, -83.72585977777777, 0.0)"
1905,3119,2547 page ave ann arbor,2200.0,"2547, Page Avenue, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.251208, -83.727767, 0.0)"
1906,3120,3433 plymouth rd ann arbor,1950.0,"3433, Plymouth Road, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.30468772810867, -83.69374423421303, 0.0)"
1907,3121,1012 pontiac trail unit 5 ann arbor,2450.0,,None
1908,3122,110 hill st ann arbor,1225.0,"110, Hill Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27144995, -83.74918554999999, 0.0)"
1909,3129,1109 elder blvd ann arbor,1395.0,"1109, Elder Boulevard, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.27551732214765, -83.76116061744966, 0.0)"
1910,3140,"2 br, 1 bath  - 923 s 7th st #4 - renovated ann arbor",1550.0,,None
1911,3141,"3 br, 2 bath house - 930 mary st ann arbor",3000.0,,None
1912,3142,848 tappan ave ann arbor,1365.0,"848, Tappan Avenue, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27057025, -83.73693613414346, 0.0)"
1913,3143,1109 freesia ct unit entire ann arbor,3200.0,,None
1914,3144,1600 packard st ann arbor,1600.0,"1600, Packard Street, Lower Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.262216, -83.731363, 0.0)"
1915,3145,5965 quebec ave ann arbor,2200.0,,None
1916,3146,225 briarcrest dr unit 201 ann arbor,1390.0,,None
1917,3147,1919 dexter ave ann arbor,2450.0,"1919, Dexter Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.28322775, -83.77191475, 0.0)"
1918,3148,2310 pinecrest ave ann arbor,1700.0,"2310, Pinecrest Avenue, Forestbrooke, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.25362464548957, -83.68996735146379, 0.0)"
1919,3149,"2 br, 1 bath apartment - 712 w huron st ann arbor",1500.0,,None
1920,3150,"1 br, 1 bath  - 333 s division st apt 1 #1 ann arbor",1350.0,,None
1921,3151,"5 br, 2 bath  - 1000 e ann st apt 5 #5 ann arbor",4000.0,,None
1922,3152,114 n division st ann arbor,815.0,"114, North Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28147120065896, -83.74369965489454, 0.0)"
1923,3153,1001 s forest ave ann arbor,1820.0,"1001, South Forest Avenue, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2702573, -83.73279195036017, 0.0)"
1924,3154,"4 br, 2 bath  - 500 packard st apt 3 #3 ann arbor",3800.0,,None
1925,3155,4368 pine ridge ct ann arbor,2000.0,"Pine Ridge Court, Plymouth Township, Wayne County, Michigan, 48170, United States of America","(42.360035, -83.531039, 0.0)"
1926,3156,20 harvard pl ann arbor,2900.0,"20, Harvard Place, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27748005954044, -83.721364268594, 0.0)"
1927,3157,1777 plymouth rd ann arbor,1595.0,"1777, Plymouth Road, Ann Arbor, Ann Arbor Charter Township, Washtenaw County, Michigan, 48105, United States of America","(42.29868684230127, -83.72713178626725, 0.0)"
1928,3158,"2 br, 1 bath house - 117 n thayer st apt 4 ann arbor",1850.0,,None
1929,3159,555 e william st unit 22jk ann arbor,2900.0,,None
1930,3160,"1 br, 1 bath apartment - 903 mary 3 ann arbor",1045.0,,None
1931,3161,1647 franklin st ann arbor,1900.0,"1647, Franklin Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.296286434343436, -83.77900158585858, 0.0)"
1932,3162,"6 br, 2 bath house - 508 packard st ann arbor",4350.0,,None
1933,3163,"2 br, 2 bath house - 1307 s state st unit #2 ann arbor",2200.0,,None
1934,3164,218 w kingsley st ann arbor,2400.0,"218, West Kingsley Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.28505148932996, -83.74989524653054, 0.0)"
1935,3165,"2 br, 1 bath triplex - 1514 golden ave unit 1 ann arbor",1600.0,,None
1936,3166,917 s main st ann arbor,4225.0,"917, South Main Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.269714949999994, -83.74988485, 0.0)"
1937,3167,731 packard st ann arbor,1095.0,"731, Packard Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27025225, -83.73942575000001, 0.0)"
1938,3168,1540 siller terrace ann arbor,1295.0,"1540, Siller Terrace, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.27606353061224, -83.76860134693878, 0.0)"
1939,3169,410 n 1st st ann arbor,4950.0,"410, North First Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.28415311111111, -83.75068477777778, 0.0)"
1940,3170,411 n ingalls st ann arbor,1175.0,"411, North Ingalls Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.284383, -83.738657, 0.0)"
1941,3171,2381 parkwood ave unit 205 ann arbor,1500.0,,None
1942,3172,1821 coronada dr ann arbor,2000.0,"Coronada Drive, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.264263, -83.771118, 0.0)"
1943,3173,1701 broadview ln ann arbor,1550.0,"1701, Broadview Lane, Broadview Apartments, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.2989242282393, -83.7253740150742, 0.0)"
1944,3174,"4 br, 2 bath house - 106 depot st ann arbor",3000.0,,None
1945,3175,2741 barclay way ann arbor,1900.0,"2741, Barclay Way, Barclay Park, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.32004258251892, -83.70435053709555, 0.0)"
1946,3176,829 tappan ave ann arbor,1735.0,"829, Tappan Avenue, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27128845, -83.7366542, 0.0)"
1947,3177,2505 miller ave ann arbor,1550.0,"2505, Miller Avenue, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.295552650091565, -83.78202959353668, 0.0)"
1948,3178,"4 br, 1 bath house - 800 sylvan ave ann arbor",3000.0,,None
1949,3179,417 montgomery ave ann arbor,1700.0,"417, Montgomery Avenue, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.27886414427599, -83.7642926020166, 0.0)"
1950,3194,555 e william st unit 3d ann arbor,1650.0,,None
1951,3195,"3 br, 1 bath house - 7 kilbrennan ct ann arbor",1700.0,,None
1952,3196,311 s division st ann arbor,830.0,"311, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.279039049999994, -83.74381145545775, 0.0)"
1953,3197,"1 br, 1 bath apartment - 624 packard #6 - ann arbor",1345.0,,None
1954,3198,"3 br, 1 bath apartment - 205 n division st #3 ann arbor",2875.0,,None
1955,3199,5071 plymouth rd ann arbor,1800.0,"5071, Plymouth Road, Dixboro, Superior Charter Township, Washtenaw County, Michigan, 48105, United States of America","(42.312070709269825, -83.65948247813918, 0.0)"
1956,3200,907 e huron st ann arbor,2995.0,"907, East Huron Street, Ann Arbor, Washtenaw County, Michigan, 48109-1285, United States of America","(42.2814642, -83.7380695, 0.0)"
1957,3202,332 e william st unit 98 ann arbor,1225.0,,None
1958,3203,441 s first ann arbor,1425.0,,None
1959,3204,441 s first ann arbor,1125.0,,None
1960,3205,441 s first ann arbor,1612.5,,None
1961,3206,441 s first ann arbor,2210.0,,None
1962,3207,441 s first ann arbor,1125.0,,None
1963,3208,441 s first ann arbor,1425.0,,None
1964,3209,441 s first ann arbor,1612.5,,None
1965,3210,441 s first ann arbor,2210.0,,None
1966,3259,213 s 4th ave unit 2b ann arbor,2395.0,,None
1967,3260,1113 elder blvd ann arbor,1100.0,"1113, Elder Boulevard, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.27551717449665, -83.76116916778524, 0.0)"
1968,3261,727 e kingsley st ann arbor,1720.0,"727, East Kingsley Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.284972, -83.739668, 0.0)"
1969,3262,306 beakes st ann arbor,2300.0,"306, Beakes Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.286067861909025, -83.74541381580761, 0.0)"
1970,3291,350 thompson st ann arbor,1500.0,"350, Thompson Street, Ann Arbor, Washtenaw County, Michigan, 48109, United States of America","(42.278183150000004, -83.74344663606226, 0.0)"
1971,3292,1253 island dr ann arbor,1500.0,"1253, Island Drive, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.290921996803036, -83.73221672163045, 0.0)"
1972,3293,418 e washington st ann arbor,1450.0,"418, East Washington Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.280267401929436, -83.74369211169724, 0.0)"
1973,3294,324 thompson st ann arbor,925.0,"324, Thompson Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.27897671428572, -83.74336114285714, 0.0)"
1974,3295,609 liberty pointe dr ann arbor,2100.0,"609, Liberty Pointe Drive, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.274452999999994, -83.78602685714286, 0.0)"
1975,3296,908 oakland ave unit apt 302 ann arbor,1350.0,,None
1976,3297,1114 prospect st ann arbor,4500.0,"1114, Prospect Street, North Burns Park, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.2681623, -83.73486955228071, 0.0)"
1977,3298,2756 s knightsbridge cir ann arbor,1600.0,,None
1978,3299,"2 br, 1.5 bath house - 221 n 1st st ann arbor",1900.0,,None
1979,3300,"1 br, 1 bath apartment - 824 mckinley ave ann arbor",1400.0,,None
1980,3301,"6 br, 3 bath house - 508 lawrence st apt 3 ann arbor",3900.0,,None
1981,3302,2790 s knightsbridge cir ann arbor,1600.0,,None
1982,3303,5653 arbor chase dr ann arbor,2000.0,,None
1983,3304,741 packard st ann arbor,850.0,"741, Packard Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.26999415, -83.73927450938602, 0.0)"
1984,3305,544 n state st ann arbor,4250.0,"544, North State Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.28566762104349, -83.74081557969527, 0.0)"
1985,3306,117 w oakbrook dr ann arbor,1975.0,"West Oakbrook Drive, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.250493, -83.7565457, 0.0)"
1986,3307,"1 br, 1 bath apartment - 322 n. state 100 ann arbor",1205.0,,None
1987,3309,"6 br, 2 bath house - 502 elm st ann arbor",5895.0,,None
1988,3316,"6 br, 2 bath house - 426 hill st ann arbor",4500.0,,None
1989,3317,"1 br, 1 bath  - 1223 hill st apt. #5 ann arbor",1010.0,,None
1990,3318,127 n state st ann arbor,1130.0,"127, North State Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.282148, -83.741029, 0.0)"
1991,3328,333 packard st ann arbor,1015.0,"333, Packard Street, Wildwood, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.2751499, -83.74500649474018, 0.0)"
1992,3329,301 scio village ct ann arbor,1890.0,,None
1993,3342,1815 hiawatha pl ann arbor,1800.0,"1815, Hiawatha Place, Ann Arbor, Washtenaw County, Michigan, 48105, United States of America","(42.29975100192546, -83.73498389800514, 0.0)"
1994,3343,526 packard st ann arbor,1820.0,"526, Packard Street, Ann Arbor, Washtenaw County, Michigan, 48109-1357, United States of America","(42.27235435, -83.74252449681639, 0.0)"
1995,3344,311 s division st ann arbor,855.0,"311, South Division Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.279039049999994, -83.74381145545775, 0.0)"
1996,3345,1127 church st ann arbor,1175.0,"1127, Church Street, Burns Park, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.268384749999996, -83.7340778994784, 0.0)"
1997,3346,"1 br, 1 bath apartment - 618 packard #1 - ann arbor",1345.0,,None
1998,3347,418 e washington st ann arbor,2100.0,"418, East Washington Street, Ann Arbor, Washtenaw County, Michigan, 48104, United States of America","(42.280267401929436, -83.74369211169724, 0.0)"
1999,3368,5752 villa france ave ann arbor,2400.0,"5752, Villa France Avenue, Scio Township, Washtenaw County, Michigan, 48103, United States of America","(42.27782205882353, -83.8432771764706, 0.0)"
2000,3369,"6 br, 2 bath house - 511 elizabeth st ann arbor",3600.0,,None
2001,3370,215 buena vista ave ann arbor,2500.0,"215, Buena Vista Avenue, Old West Side, Ann Arbor, Washtenaw County, Michigan, 48103, United States of America","(42.280648309525716, -83.76194320187503, 0.0)"
